DateTime,Open,High,Low,Close,Volume
1463616000,438.7149963378906,454.63299560546875,438.7149963378906,454.52398681640625,96027400
1463702400,442.6759948730469,444.0539855957031,437.3890075683594,437.7929992675781,81987904
1463788800,443.18798828125,443.77801513671875,441.70599365234375,442.96600341796875,42762300
1463875200,439.322998046875,443.427001953125,439.0350036621094,443.2179870605469,39657600
1463961600,444.1549987792969,444.3450012207031,438.822998046875,439.3479919433594,50582500
1464048000,445.9809875488281,447.1000061035156,443.92999267578125,444.2909851074219,65783100
1464134400,449.5989990234375,450.2980041503906,446.06201171875,446.06201171875,65231000
1464220800,453.3840026855469,453.6440124511719,447.89599609375,449.6719970703125,65203800
1464307200,473.4639892578125,478.14898681640625,453.52099609375,453.52099609375,164780992
1464393600,530.0399780273438,533.4730224609375,472.6990051269531,473.02899169921875,181199008
1464480000,526.2329711914062,553.9600219726562,512.1790161132812,527.4769897460938,148736992
1464566400,533.864013671875,544.3489990234375,522.9630126953125,528.4710083007812,87958704
1464652800,531.385986328125,546.6179809570312,520.6619873046875,534.1909790039062,138450000
1464739200,536.9199829101562,543.0800170898438,525.635986328125,531.1069946289062,86061800
1464825600,537.9719848632812,540.3519897460938,533.0780029296875,536.5150146484375,60378200
1464912000,569.1939697265625,574.6380004882812,536.9199829101562,537.6820068359375,122020000
1464998400,572.7269897460938,590.1320190429688,564.2379760742188,569.7050170898438,94925296
1465084800,574.9769897460938,582.8079833984375,569.177978515625,573.3079833984375,68874096
1465171200,585.5369873046875,586.469970703125,574.6019897460938,574.6019897460938,72138896
1465257600,576.5969848632812,590.2589721679688,567.5139770507812,585.4450073242188,107770000
1465344000,581.64501953125,582.8389892578125,573.1300048828125,577.1669921875,80265800
1465430400,574.6300048828125,582.2030029296875,570.9509887695312,582.2030029296875,71301000
1465516800,577.469970703125,579.1270141601562,573.3250122070312,575.8369750976562,66991900
1465603200,606.7269897460938,607.1160278320312,578.6740112304688,578.6740112304688,82357000
1465689600,672.7839965820312,684.843994140625,607.0390014648438,609.6840209960938,277084992
1465776000,704.3759765625,716.0040283203125,664.4869995117188,671.6539916992188,243295008
1465862400,685.5590209960938,704.5040283203125,662.8040161132812,704.5040283203125,186694000
1465948800,694.468994140625,696.302978515625,672.5609741210938,685.6849975585938,99223800
1466035200,766.3079833984375,773.7219848632812,696.5230102539062,696.5230102539062,271633984
1466121600,748.9089965820312,775.3560180664062,716.5560302734375,768.4869995117188,363320992
1466208000,756.2269897460938,777.989990234375,733.9290161132812,748.7559814453125,252718000
1466294400,763.781005859375,766.6209716796875,745.6279907226562,756.68798828125,136184992
1466380800,737.2260131835938,764.083984375,732.7269897460938,763.927001953125,174511008
1466467200,666.6519775390625,735.8829956054688,639.0700073242188,735.8829956054688,309944000
1466553600,596.1160278320312,678.6699829101562,587.4829711914062,665.9149780273438,266392992
1466640000,623.9769897460938,629.3270263671875,558.1389770507812,597.4429931640625,253462000
1466726400,665.2990112304688,681.7269897460938,625.27197265625,625.5750122070312,224316992
1466812800,665.1229858398438,691.7310180664062,646.5590209960938,665.281005859375,126656000
1466899200,629.3670043945312,665.97998046875,616.9340209960938,665.9310302734375,109225000
1466985600,655.2750244140625,655.2750244140625,620.5239868164062,629.3489990234375,122134000
1467072000,647.0009765625,659.2479858398438,637.7730102539062,658.1019897460938,138384992
1467158400,639.8900146484375,644.6820068359375,628.2839965820312,644.1220092773438,142456000
1467244800,673.3369750976562,675.4030151367188,636.6079711914062,640.5910034179688,138980000
1467331200,676.2960205078125,686.1539916992188,669.593994140625,672.5150146484375,134431008
1467417600,703.7020263671875,703.7020263671875,676.3989868164062,676.7340087890625,112354000
1467504000,658.6640014648438,704.968017578125,649.0089721679688,704.968017578125,129512000
1467590400,683.6619873046875,683.6619873046875,650.5079956054688,658.8040161132812,92008400
1467676800,670.6270141601562,683.4910278320312,665.0659790039062,683.208984375,130476000
1467763200,677.3309936523438,681.8980102539062,670.4180297851562,670.4180297851562,134960992
1467849600,640.56201171875,682.4320068359375,611.833984375,678.0900268554688,258091008
1467936000,666.5230102539062,666.7069702148438,636.4669799804688,640.68798828125,141970000
